Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-02-17,South East,Detached,E,110,558703,562976,Normal,0.7648070620705456,Ultra-Premium
2025-01-31,Scotland,Semi-Detached,D,8,259957,266765,High Demand,2.6188946633481693,Ultra-Premium
2025-02-10,Scotland,Terraced,E,58,209617,215518,Normal,2.8151342686900396,Premium
2025-03-16,Yorkshire,Flat,C,48,140397,137248,Normal,-2.2429254186343015,Entry-Level
2025-01-17,Yorkshire,Semi-Detached,F,18,172833,167721,Normal,-2.9577684817135617,Mid-Market
2025-03-18,London,Detached,B,99,581430,553333,Normal,-4.832395989199044,Mid-Market
2025-01-16,South East,Flat,B,52,184289,187591,Normal,1.791750999788376,Entry-Level
2025-03-03,Wales,Terraced,C,19,213320,204287,Normal,-4.234483405212826,Premium
2025-02-19,London,Flat,C,44,259952,257893,Normal,-0.7920693051024805,Entry-Level
2025-03-21,South East,Flat,F,86,223271,225541,Normal,1.0167016764380505,Entry-Level
2025-01-04,Yorkshire,Terraced,B,115,225162,235004,Normal,4.371075048187527,Premium
2025-01-30,Yorkshire,Semi-Detached,B,57,203691,199857,Normal,-1.8822628393007055,Mid-Market
2025-03-15,London,Semi-Detached,F,28,457289,445847,Normal,-2.5021375978866756,Mid-Market
2025-01-24,Scotland,Detached,C,128,249897,253749,Stagnant,1.5414350712493547,Ultra-Premium
2025-01-27,Wales,Terraced,A,45,253719,256744,Normal,1.1922638824841656,Ultra-Premium
2025-01-11,South East,Flat,C,19,267369,262881,Normal,-1.678579042446955,Entry-Level
2025-02-20,Wales,Detached,D,49,281072,293105,Normal,4.281109466613537,Ultra-Premium
2025-03-10,Yorkshire,Detached,B,69,215168,222588,Normal,3.448468173706128,Mid-Market
2025-01-24,North West,Terraced,B,93,298938,290687,Normal,-2.760104101853896,Ultra-Premium
2025-03-26,North West,Terraced,E,75,254004,247378,Normal,-2.6086203366876113,Premium
2025-01-20,South East,Detached,B,13,500704,501320,High Demand,0.123026778296159,Ultra-Premium
2025-02-12,South East,Terraced,F,133,343316,327662,Stagnant,-4.559647671532932,Mid-Market
2025-04-01,Scotland,Terraced,A,140,212546,216655,Stagnant,1.9332285716974207,Premium
2025-02-27,South East,Terraced,D,67,435837,442298,Normal,1.482434947010006,Premium
2025-02-07,South East,Terraced,D,143,334161,325188,Stagnant,-2.685232567534811,Mid-Market
2025-01-28,Wales,Detached,A,85,363795,370393,Normal,1.8136587913522726,Ultra-Premium
2025-03-23,Yorkshire,Semi-Detached,C,140,251510,262581,Stagnant,4.401813049182935,Premium
2025-03-27,North West,Flat,E,37,142856,136382,Normal,-4.531836254690037,Entry-Level
2025-02-06,Yorkshire,Semi-Detached,E,127,176019,172845,Stagnant,-1.803214425715406,Mid-Market
2025-01-29,London,Terraced,B,9,418850,416261,High Demand,-0.6181210457204249,Mid-Market
2025-01-16,London,Detached,E,45,716829,745449,Normal,3.9925840053904067,Ultra-Premium
2025-03-11,London,Terraced,E,32,663616,694292,Normal,4.6225528016202135,Premium
2025-03-18,London,Semi-Detached,E,139,494266,491504,Stagnant,-0.5588084149020973,Mid-Market
2025-03-10,Scotland,Semi-Detached,B,76,211984,217284,Normal,2.500188693486301,Premium
2025-03-19,South East,Flat,C,16,275008,275879,Normal,0.31671805911100764,Entry-Level
2025-02-20,Yorkshire,Detached,E,37,232899,233779,Normal,0.3778461908380886,Premium
2025-02-02,West Midlands,Semi-Detached,B,52,281536,275289,Normal,-2.218899181632189,Premium
2025-03-20,North West,Terraced,D,41,295118,288862,Normal,-2.11983003408806,Ultra-Premium
2025-02-04,Yorkshire,Terraced,D,103,216956,218178,Normal,0.5632478474898136,Mid-Market
2025-03-03,Wales,Terraced,C,39,181942,189352,Normal,4.072726473271702,Mid-Market
2025-03-25,North West,Terraced,C,105,217878,210389,Normal,-3.437244696573312,Mid-Market
2025-01-22,South East,Flat,A,135,279453,271631,Stagnant,-2.799039552268181,Entry-Level
2025-03-31,West Midlands,Terraced,C,5,290487,291018,High Demand,0.1827964762622768,Premium
2025-01-02,Wales,Flat,B,9,128978,131688,High Demand,2.101133526647956,Entry-Level
2025-03-03,West Midlands,Terraced,E,146,192313,184539,Stagnant,-4.042368430631314,Mid-Market
2025-01-13,Scotland,Semi-Detached,C,107,163098,160124,Normal,-1.8234435738022539,Mid-Market
2025-01-07,North West,Flat,F,31,103876,108744,Normal,4.686356810042743,Entry-Level
2025-01-06,West Midlands,Detached,E,19,435511,427369,Normal,-1.8695279797754822,Ultra-Premium
2025-02-02,London,Semi-Detached,D,94,551830,570399,Normal,3.3649855933892683,Mid-Market
2025-03-21,South East,Terraced,A,46,319408,305041,Normal,-4.498008816310174,Entry-Level
2025-03-01,South East,Flat,B,128,250032,249147,Stagnant,-0.3539546937991937,Entry-Level
2025-02-23,North West,Semi-Detached,B,67,273645,270351,Normal,-1.203749383325111,Premium
2025-03-28,Wales,Semi-Detached,F,100,230860,226625,Normal,-1.834445118253487,Premium
2025-03-19,Yorkshire,Flat,A,56,161540,158078,Normal,-2.143122446452891,Entry-Level
2025-03-14,Wales,Flat,D,100,104426,100159,Normal,-4.086147128109858,Entry-Level
2025-03-01,Scotland,Flat,F,136,101063,99191,Stagnant,-1.852309945281656,Entry-Level
2025-01-23,West Midlands,Detached,A,147,436088,416161,Stagnant,-4.569490561538038,Ultra-Premium
2025-01-21,South East,Semi-Detached,C,33,441102,453496,Normal,2.809780957692325,Premium
2025-03-13,North West,Detached,A,40,284942,282042,Normal,-1.0177509809013763,Premium
2025-01-28,West Midlands,Terraced,F,17,290322,288693,Normal,-0.5611011222022444,Premium
2025-03-04,West Midlands,Semi-Detached,A,75,301528,313396,Normal,3.9359528799978776,Premium
2025-03-22,North West,Detached,C,90,344536,349981,Normal,1.5803863747184617,Ultra-Premium
2025-02-26,Yorkshire,Semi-Detached,F,32,243489,231510,Normal,-4.919729433362493,Premium
2025-02-28,West Midlands,Flat,D,49,155375,151291,Normal,-2.6284794851166535,Entry-Level
2025-01-11,Wales,Terraced,E,66,204209,196197,Normal,-3.9234313864717025,Mid-Market
2025-02-09,West Midlands,Detached,F,138,429239,440748,Stagnant,2.6812568289461116,Ultra-Premium
2025-02-06,North West,Detached,D,32,388633,388651,Normal,0.004631619033895732,Ultra-Premium
2025-02-22,South East,Terraced,F,32,484007,480801,Normal,-0.6623871142359511,Premium
2025-02-11,Scotland,Detached,C,112,203546,198447,Normal,-2.5050848456859875,Mid-Market
2025-01-21,London,Semi-Detached,F,48,662341,665485,Normal,0.47467996092647136,Premium
2025-02-18,Wales,Terraced,D,88,232938,227682,Normal,-2.256394405378255,Premium
2025-02-26,North West,Detached,C,34,356962,371297,Normal,4.015833618144228,Ultra-Premium
2025-03-01,North West,Terraced,C,79,265877,258305,Normal,-2.8479334429078107,Premium
2025-01-06,Wales,Detached,C,132,340398,353481,Stagnant,3.8434420883788976,Ultra-Premium
2025-01-19,South East,Terraced,D,96,395228,397576,Normal,0.5940874634388251,Mid-Market
2025-02-19,South East,Terraced,B,133,403002,416240,Stagnant,3.2848472216018774,Premium
2025-02-26,West Midlands,Detached,B,125,273288,279105,Stagnant,2.1285237551593923,Premium
2025-01-20,North West,Terraced,F,31,213953,218161,Normal,1.9667870981009847,Mid-Market
2025-02-25,Yorkshire,Flat,A,125,142541,140037,Stagnant,-1.756687549547148,Entry-Level
2025-01-22,North West,Semi-Detached,B,120,269256,262091,Normal,-2.661036337166117,Premium
2025-02-24,West Midlands,Detached,C,7,293230,284753,High Demand,-2.8909047505371213,Premium
2025-03-22,North West,Semi-Detached,C,107,179295,185699,Normal,3.5717671993084026,Mid-Market
2025-02-02,London,Flat,B,141,379239,391391,Stagnant,3.2043117928272142,Entry-Level
2025-02-27,London,Detached,C,66,560921,557588,Normal,-0.5942013224678698,Mid-Market
2025-03-25,South East,Semi-Detached,D,55,323701,311802,Normal,-3.6759231513032087,Mid-Market
2025-01-05,Wales,Flat,E,63,86137,85123,Normal,-1.1771944692756888,Entry-Level
2025-02-13,London,Flat,D,122,275046,278328,Stagnant,1.193254946445322,Entry-Level
2025-02-27,Wales,Flat,E,100,97327,96883,Normal,-0.4561940674221953,Entry-Level
2025-03-25,Yorkshire,Detached,B,117,284985,292970,Normal,2.801901854483569,Ultra-Premium
2025-01-31,London,Detached,D,56,988389,957860,Normal,-3.088763634560886,Ultra-Premium
2025-01-02,Wales,Terraced,B,16,202488,201671,Normal,-0.40348070009086956,Mid-Market
2025-03-28,West Midlands,Detached,C,43,402366,399589,Normal,-0.6901676583011487,Ultra-Premium
2025-03-13,West Midlands,Terraced,F,134,192037,188283,Stagnant,-1.954831620989705,Mid-Market
2025-01-28,South East,Semi-Detached,E,135,335232,325112,Stagnant,-3.0188048873615885,Mid-Market
2025-02-26,West Midlands,Semi-Detached,C,117,284253,271908,Normal,-4.342962079555888,Premium
2025-01-17,London,Semi-Detached,D,105,418481,434682,Normal,3.8713824522499234,Mid-Market
2025-03-28,South East,Detached,B,117,558903,554423,Normal,-0.8015702188036206,Ultra-Premium
2025-03-12,West Midlands,Terraced,B,117,268730,279935,Normal,4.169612622334686,Premium
2025-01-15,Scotland,Detached,A,6,205645,211327,High Demand,2.7630139317756326,Premium
2025-03-09,Wales,Terraced,B,134,179458,172827,Stagnant,-3.6950149895797346,Mid-Market
2025-02-01,West Midlands,Terraced,B,58,274020,275812,Normal,0.6539668637325743,Premium
2025-03-01,South East,Semi-Detached,F,91,316505,314677,Normal,-0.5775580164610353,Mid-Market
2025-03-13,South East,Terraced,C,133,450377,463763,Stagnant,2.9721766431234276,Premium
2025-02-11,London,Terraced,E,130,661074,675897,Stagnant,2.242260321839915,Premium
2025-03-29,West Midlands,Terraced,A,134,327223,333454,Stagnant,1.9042060001894734,Ultra-Premium
2025-01-02,South East,Detached,D,57,463976,456577,Normal,-1.594694553166543,Premium
2025-01-31,North West,Terraced,D,72,275518,283921,Normal,3.0498914771448686,Premium
2025-03-20,Yorkshire,Detached,B,127,309679,295818,Stagnant,-4.475925070799118,Ultra-Premium
2025-03-12,Yorkshire,Detached,B,149,282339,272729,Stagnant,-3.4037097248343304,Premium
2025-03-22,South East,Flat,C,42,185989,182932,Normal,-1.6436455919436095,Entry-Level
2025-03-09,North West,Detached,B,28,368159,352579,Normal,-4.2318672095480485,Ultra-Premium
2025-02-05,London,Semi-Detached,D,73,482550,469762,Normal,-2.6500880737747385,Mid-Market
2025-02-08,South East,Terraced,D,120,370998,383247,Normal,3.3016350492455486,Mid-Market
2025-01-11,Scotland,Terraced,B,102,151880,158688,Normal,4.482486173294706,Mid-Market
2025-01-04,Yorkshire,Detached,B,143,362015,354941,Stagnant,-1.9540626769608993,Ultra-Premium
2025-02-24,North West,Semi-Detached,B,148,267322,261027,Stagnant,-2.3548379856502644,Premium
2025-02-28,Yorkshire,Detached,C,128,268556,262587,Stagnant,-2.222627682866888,Premium
2025-02-19,Wales,Flat,E,74,96751,92261,Normal,-4.640778906677967,Entry-Level
2025-01-29,North West,Semi-Detached,B,97,249257,259899,Normal,4.269488921073431,Premium
2025-03-16,South East,Terraced,A,7,401561,390064,High Demand,-2.863076842621669,Mid-Market
2025-01-14,Scotland,Semi-Detached,B,94,166460,165128,Normal,-0.8001922383755857,Mid-Market
2025-04-01,Wales,Flat,A,100,134414,127824,Normal,-4.902763105033702,Entry-Level
2025-03-31,South East,Terraced,A,56,522826,541541,Normal,3.579584794941338,Ultra-Premium
2025-01-21,Yorkshire,Semi-Detached,F,132,251380,257191,Stagnant,2.3116397485877953,Premium
2025-03-24,West Midlands,Detached,C,43,405941,424077,Normal,4.4676443128434915,Ultra-Premium
2025-02-22,South East,Semi-Detached,B,86,512827,527269,Normal,2.816154375647148,Ultra-Premium
2025-03-07,Scotland,Terraced,E,108,169570,166411,Normal,-1.862947455328183,Mid-Market
2025-01-10,North West,Flat,E,133,143506,139888,Stagnant,-2.5211489415076724,Entry-Level
2025-01-31,North West,Detached,F,15,416011,424236,Normal,1.977111182156241,Ultra-Premium
2025-03-09,Scotland,Detached,E,46,230758,227622,Normal,-1.3589994713076037,Premium
2025-03-02,Scotland,Semi-Detached,A,103,232232,233769,Normal,0.6618381618381618,Premium
2025-03-13,London,Flat,E,11,363020,345096,High Demand,-4.9374690099719025,Entry-Level
2025-02-02,Scotland,Detached,A,94,324669,325817,Normal,0.35359088795049726,Ultra-Premium
2025-02-03,Scotland,Terraced,C,116,261132,262857,Normal,0.6605854510362575,Ultra-Premium
2025-02-17,Wales,Flat,A,64,141520,145078,Normal,2.5141322781232334,Entry-Level
2025-03-01,North West,Flat,F,117,100715,97009,Normal,-3.679690214963014,Entry-Level
2025-03-07,Scotland,Semi-Detached,E,6,251444,251775,High Demand,0.13163964938515135,Premium
2025-01-12,Scotland,Terraced,D,133,172418,167150,Stagnant,-3.0553654490830424,Mid-Market
2025-03-30,Yorkshire,Terraced,B,52,202130,193907,Normal,-4.068173947459556,Mid-Market
2025-03-25,West Midlands,Detached,E,144,345950,342853,Stagnant,-0.89521607168666,Ultra-Premium
2025-03-01,Yorkshire,Flat,E,41,129576,125214,Normal,-3.3663641415076864,Entry-Level
2025-03-18,South East,Semi-Detached,F,13,386619,375863,High Demand,-2.7820670996510777,Mid-Market
2025-01-13,West Midlands,Semi-Detached,C,103,320352,314508,Normal,-1.8242433323344323,Premium
2025-03-14,South East,Flat,B,52,271785,265245,Normal,-2.406313814228158,Entry-Level
2025-03-03,North West,Detached,F,135,347709,333370,Stagnant,-4.123850691238938,Ultra-Premium
2025-01-28,London,Terraced,B,58,417445,400326,Normal,-4.100899519697205,Entry-Level
2025-02-13,North West,Flat,A,124,171929,166655,Stagnant,-3.06754532394186,Entry-Level
2025-02-27,West Midlands,Semi-Detached,C,120,316046,301842,Normal,-4.494282477867146,Premium
2025-02-24,Yorkshire,Terraced,C,79,255768,259003,Normal,1.264818116418004,Premium
2025-01-05,West Midlands,Flat,E,117,106249,103990,Normal,-2.126137657766191,Entry-Level
2025-02-09,North West,Semi-Detached,F,108,168019,164319,Normal,-2.202131901749207,Entry-Level
2025-02-12,South East,Flat,D,88,201108,197729,Normal,-1.6801917377727391,Entry-Level
2025-02-18,Yorkshire,Flat,A,116,101682,103337,Normal,1.6276233748352706,Entry-Level
2025-02-18,Yorkshire,Detached,E,103,287063,297703,Normal,3.706503450462094,Ultra-Premium
2025-03-03,West Midlands,Semi-Detached,C,97,318084,326325,Normal,2.590825065077149,Ultra-Premium
2025-01-22,Yorkshire,Semi-Detached,D,132,214784,219671,Stagnant,2.275309147794994,Mid-Market
2025-01-09,Scotland,Flat,E,114,87413,87277,Normal,-0.15558326564698613,Entry-Level
2025-02-27,London,Flat,B,86,299377,305179,Normal,1.9380246311506897,Entry-Level
2025-03-05,Yorkshire,Flat,C,58,94759,95259,Normal,0.527654365284564,Entry-Level
2025-02-09,London,Detached,B,72,577781,561386,Normal,-2.837580328878935,Mid-Market
2025-01-07,Scotland,Detached,F,37,250237,242945,Normal,-2.9140374924571506,Premium
2025-02-19,Scotland,Terraced,F,146,178727,175088,Stagnant,-2.036066179144729,Mid-Market
2025-01-30,Wales,Semi-Detached,B,25,236423,246135,Normal,4.107891364207374,Ultra-Premium
2025-02-09,South East,Semi-Detached,C,52,518834,521295,Normal,0.47433283092472733,Ultra-Premium
2025-02-17,Wales,Terraced,D,132,185473,189811,Stagnant,2.3388849050805236,Mid-Market
2025-03-11,Scotland,Flat,E,140,118824,117001,Stagnant,-1.5342018447451693,Entry-Level
2025-01-05,Scotland,Terraced,A,139,250443,248132,Stagnant,-0.9227648606668982,Premium
2025-02-02,London,Semi-Detached,B,149,493849,475357,Stagnant,-3.744464401061863,Mid-Market
2025-01-13,Wales,Semi-Detached,A,132,159157,153925,Stagnant,-3.2873200676062004,Mid-Market
2025-01-06,West Midlands,Flat,B,37,184425,190463,Normal,3.273959604175139,Mid-Market
2025-01-04,South East,Semi-Detached,B,119,291393,293865,Normal,0.8483388413585776,Entry-Level
2025-01-16,South East,Detached,A,123,604557,594735,Stagnant,-1.6246607019685488,Ultra-Premium
2025-03-28,London,Flat,D,26,358018,368861,Normal,3.0286186728041606,Entry-Level
2025-01-17,West Midlands,Terraced,C,42,229272,223460,Normal,-2.534980285425172,Mid-Market
2025-01-09,West Midlands,Terraced,B,113,224539,235228,Normal,4.7604202388003864,Mid-Market
2025-02-26,Wales,Semi-Detached,C,55,234553,230913,Normal,-1.5518880594151427,Premium
2025-03-21,Scotland,Flat,F,12,92934,91422,High Demand,-1.6269610691458454,Entry-Level
2025-01-25,South East,Semi-Detached,C,31,338012,331655,Normal,-1.8807024602676827,Mid-Market
2025-03-06,Yorkshire,Semi-Detached,A,31,249416,239991,Normal,-3.7788273406678,Premium
2025-02-23,South East,Flat,D,25,248603,238936,Normal,-3.8885291006142326,Entry-Level
2025-01-05,London,Detached,B,34,622714,631937,Normal,1.4810972613430884,Premium
2025-03-29,Scotland,Flat,D,101,153089,158832,Normal,3.751412576997694,Mid-Market
2025-01-12,London,Terraced,A,115,689754,664999,Normal,-3.588960701931413,Premium
2025-02-07,West Midlands,Terraced,B,65,297308,298663,Normal,0.45575632004520567,Premium
2025-02-10,West Midlands,Semi-Detached,A,52,272162,261427,Normal,-3.944341972795615,Premium
2025-03-17,London,Flat,B,8,343841,328206,High Demand,-4.54715987913018,Entry-Level
2025-02-22,London,Flat,E,39,445706,452676,Normal,1.5638111221298343,Mid-Market
2025-02-09,London,Detached,F,53,631033,633251,Normal,0.3514871646966165,Premium
2025-01-19,Scotland,Semi-Detached,C,21,235370,225532,Normal,-4.179802013850533,Premium
2025-02-09,North West,Terraced,C,50,186767,178081,Normal,-4.650714526656207,Mid-Market
2025-01-31,Wales,Detached,C,121,254012,266453,Stagnant,4.897800103932098,Ultra-Premium
2025-02-10,South East,Detached,D,103,716833,712857,Normal,-0.5546619645021923,Ultra-Premium
2025-01-19,Scotland,Semi-Detached,C,128,265887,266010,Stagnant,0.04626025341592481,Ultra-Premium
2025-01-21,West Midlands,Flat,D,41,122511,117822,Normal,-3.827411416117736,Entry-Level
2025-03-30,South East,Flat,A,28,171239,165572,Normal,-3.309409655510719,Entry-Level
2025-02-04,North West,Flat,B,97,156481,154162,Normal,-1.4819690569462107,Entry-Level
2025-02-12,London,Semi-Detached,D,50,546296,560592,Normal,2.6168963345878424,Mid-Market
2025-01-23,West Midlands,Semi-Detached,E,99,189681,189816,Normal,0.07117212583231847,Mid-Market
2025-02-05,North West,Flat,C,103,153435,155551,Normal,1.3790856062827908,Entry-Level
2025-03-08,Yorkshire,Semi-Detached,F,120,224499,235391,Normal,4.85169198971933,Premium
2025-02-22,North West,Terraced,E,71,297272,305239,Normal,2.6800371377055354,Ultra-Premium
2025-02-12,South East,Semi-Detached,B,132,335715,333512,Stagnant,-0.6562113697630431,Mid-Market
2025-03-28,Wales,Terraced,E,22,189487,188472,Normal,-0.5356567996749118,Mid-Market
2025-03-20,Wales,Detached,B,29,289047,292480,Normal,1.1876961186243067,Ultra-Premium
2025-01-02,Yorkshire,Terraced,A,58,257296,261551,Normal,1.6537373297680493,Premium
2025-03-09,North West,Flat,D,62,142102,142113,Normal,0.0077409184951654445,Entry-Level
2025-03-09,West Midlands,Semi-Detached,C,71,270387,274303,Normal,1.4482944816133911,Premium
2025-03-24,Yorkshire,Flat,C,108,109247,104041,Normal,-4.765348247549132,Entry-Level
2025-03-19,South East,Flat,D,28,292497,290439,Normal,-0.7035969599688202,Entry-Level
2025-03-17,London,Flat,D,118,330012,322717,Normal,-2.2105256778541387,Entry-Level
2025-03-03,North West,Flat,F,36,107841,103842,Normal,-3.708237126881242,Entry-Level
2025-01-24,West Midlands,Semi-Detached,E,90,278285,267141,Normal,-4.004527732360709,Premium
2025-01-27,Wales,Detached,F,131,233060,235465,Stagnant,1.0319231099287738,Premium
2025-01-29,Wales,Flat,F,134,91171,91386,Stagnant,0.23582060084895418,Entry-Level
2025-01-27,Yorkshire,Terraced,F,108,213202,212582,Normal,-0.290804026228647,Mid-Market
2025-02-22,Yorkshire,Detached,B,141,352317,352043,Stagnant,-0.07777087111890711,Ultra-Premium
2025-03-29,Scotland,Detached,C,47,252860,245148,Normal,-3.049909040575813,Premium
2025-02-21,South East,Detached,B,43,661931,671998,Normal,1.5208533819990302,Ultra-Premium
2025-03-19,Yorkshire,Detached,B,30,233642,240206,Normal,2.8094263873789815,Premium
2025-01-10,South East,Flat,D,103,220328,226750,Normal,2.91474528884209,Entry-Level
2025-01-22,North West,Flat,A,54,178157,179983,Normal,1.024938677683167,Mid-Market
2025-03-08,South East,Flat,D,17,284716,285048,Normal,0.11660742634765871,Entry-Level
2025-02-06,Yorkshire,Semi-Detached,F,64,218135,208559,Normal,-4.3899420083893,Mid-Market
2025-03-20,Yorkshire,Terraced,D,139,197190,193007,Stagnant,-2.1213043257771695,Mid-Market
2025-02-07,Wales,Terraced,B,61,246837,236797,Normal,-4.067461523191418,Premium
2025-01-23,Wales,Flat,A,40,124046,129800,Normal,4.638601809006336,Entry-Level
2025-02-24,Wales,Flat,D,24,139744,134645,Normal,-3.6488149759560335,Entry-Level
2025-02-14,London,Detached,D,69,929513,897145,Normal,-3.4822536102238484,Ultra-Premium
2025-01-09,Scotland,Flat,A,12,87757,91175,High Demand,3.8948459951912664,Entry-Level
2025-03-07,West Midlands,Detached,D,148,273620,285767,Stagnant,4.439368467217308,Premium
2025-03-15,South East,Terraced,F,146,441609,453348,Stagnant,2.658233867516287,Premium
2025-02-20,Yorkshire,Semi-Detached,C,96,277903,274515,Normal,-1.2191304160084633,Premium
2025-01-08,South East,Semi-Detached,A,102,417245,402366,Normal,-3.566010377595897,Mid-Market
2025-02-14,Yorkshire,Detached,D,70,352586,335605,Normal,-4.816129965455236,Ultra-Premium
2025-02-16,Wales,Detached,D,36,291694,290646,Normal,-0.35928061598798744,Ultra-Premium
2025-02-25,North West,Detached,E,90,332293,347015,Normal,4.430427363802427,Ultra-Premium
2025-03-06,Wales,Flat,E,55,90920,89318,Normal,-1.7619885613726354,Entry-Level
2025-03-29,Yorkshire,Semi-Detached,C,67,197707,200893,Normal,1.6114755673800119,Mid-Market
2025-03-04,North West,Semi-Detached,B,129,199540,202578,Stagnant,1.522501754034279,Mid-Market
2025-03-04,Wales,Semi-Detached,B,62,187864,183188,Normal,-2.4890346207895075,Mid-Market
2025-02-06,Scotland,Detached,D,62,342428,347579,Normal,1.504257829383111,Ultra-Premium
2025-02-13,North West,Detached,F,90,296899,288358,Normal,-2.87673585966945,Ultra-Premium
2025-03-09,South East,Detached,D,53,546932,526258,Normal,-3.779994587992657,Ultra-Premium
2025-02-20,London,Detached,C,74,754717,769916,Normal,2.0138674496533135,Ultra-Premium
2025-01-18,Scotland,Semi-Detached,A,19,155769,149748,Normal,-3.8653390597615704,Entry-Level
